,wav_file,path,source,text,segment_id
1390,20180508-4_038.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180508-4_038.wav,Stortinget,er mye viktigere for et levende landbruk enn å beholde odelsretten,Stortinget_20180508-4_038
1391,N2_050430_NRK_VPL_NO_944.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_050430_NRK_VPL_NO_944.wav,Rundkast,bare et par hundre meter fra rikskanselliet  ,Rundkast_N2_050430_NRK_VPL_NO_944
1392,04022018_107.wav,../../datasets/NordTrans_TUL/train_small/NRK/04022018_107.wav,NRK,i dag er saudiske kvinner helt avhengig av sjåfør,NRK_04022018_107
1393,20180502-4_127.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180502-4_127.wav,Stortinget,for å minimere risikoen for ,Stortinget_20180502-4_127
1394,N2_060419_NRK_D18_NO_534.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_060419_NRK_D18_NO_534.wav,Rundkast,må ska må framstå tydelig som ett lag hvor vi respekterer hverandre,Rundkast_N2_060419_NRK_D18_NO_534
1395,06012018_111.wav,../../datasets/NordTrans_TUL/train_small/NRK/06012018_111.wav,NRK,tor magne johnsen og mange andre fastleger forteller om rekrutteringsproblemer,NRK_06012018_111
1396,N2_051113_NRK_SDA_NO_362.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_051113_NRK_SDA_NO_362.wav,Rundkast, som mange bokkunder har merket,Rundkast_N2_051113_NRK_SDA_NO_362
1397,20180321-3_345.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180321-3_345.wav,Stortinget,er kjent med at ,Stortinget_20180321-3_345
1398,20180131a-6_094.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180131a-6_094.wav,Stortinget,at det kan bli flertall for ,Stortinget_20180131a-6_094
1399,20180502-5_106.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180502-5_106.wav,Stortinget,irakiske myndigheter har også et spesielt ansvar for det pågående rettsoppgjøret etter konfliktene og for at det gjennomføres sånn at rettssikkerhetsgarantier ivaretas,Stortinget_20180502-5_106
1400,20180117-3_212.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180117-3_212.wav,Stortinget,på at vi har regnet feil,Stortinget_20180117-3_212
1401,N2_050615_NRK_D18_NO_630.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_050615_NRK_D18_NO_630.wav,Rundkast,var årsaken ,Rundkast_N2_050615_NRK_D18_NO_630
1402,N2_050514_NRK_UKS_NO_399.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_050514_NRK_UKS_NO_399.wav,Rundkast, energi som jeg virkelig beundrer ,Rundkast_N2_050514_NRK_UKS_NO_399
1403,N2_030506_NRK_D17_NO_551.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_030506_NRK_D17_NO_551.wav,Rundkast,bedriften kværner olje og gass fra nedleggelse ,Rundkast_N2_030506_NRK_D17_NO_551
1404,N2_060426_NRK_D18_NO_30.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_060426_NRK_D18_NO_30.wav,Rundkast,som er svært viktige for ham  han er på tiggerferd ,Rundkast_N2_060426_NRK_D18_NO_30
1405,N2_050918_NRK_SDA_NO_627.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_050918_NRK_SDA_NO_627.wav,Rundkast, når det gjelder angela merkel her så fremstår hun som veldig ukarismatisk litt grå litt kjedelig ,Rundkast_N2_050918_NRK_SDA_NO_627
1406,121917_041.wav,../../datasets/NordTrans_TUL/train_small/NRK/121917_041.wav,NRK,å synge på en ,NRK_121917_041
1407,20180131a-5_017.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180131a-5_017.wav,Stortinget,spørsmålet mitt blir derfor ,Stortinget_20180131a-5_017
1408,N2_060205_NRK_SDA_NO_700.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_060205_NRK_SDA_NO_700.wav,Rundkast, her står en dresskledd far hans olav tungesvik,Rundkast_N2_060205_NRK_SDA_NO_700
1409,20180321-3_297.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180321-3_297.wav,Stortinget,som også har skjedd denne gangen ,Stortinget_20180321-3_297
1410,N2_050128_NRK_HON_NO_518.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_050128_NRK_HON_NO_518.wav,Rundkast,man kan dra til holdt på si nærmeste sykehus ,Rundkast_N2_050128_NRK_HON_NO_518
1411,20180117-3_228.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180117-3_228.wav,Stortinget,sterkere satsing på kontroll av schengen yttergrense ,Stortinget_20180117-3_228
1412,11302017_219.wav,../../datasets/NordTrans_TUL/train_small/NRK/11302017_219.wav,NRK,man har funnet en prosedyre ,NRK_11302017_219
1413,N2_030822_NRK_HON_NO_301.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_030822_NRK_HON_NO_301.wav,Rundkast,forsømt seg  det gjelder både,Rundkast_N2_030822_NRK_HON_NO_301
1414,11082017_154.wav,../../datasets/NordTrans_TUL/train_small/NRK/11082017_154.wav,NRK,glapp men hvordan ,NRK_11082017_154
1415,10102017_142.wav,../../datasets/NordTrans_TUL/train_small/NRK/10102017_142.wav,NRK,men de må trolig vente for,NRK_10102017_142
1416,17042018_047.wav,../../datasets/NordTrans_TUL/train_small/NRK/17042018_047.wav,NRK,da rettssaken startet i oslo tingrett i dag ,NRK_17042018_047
1417,20180410-1_114.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180410-1_114.wav,Stortinget,makte og flytte oppgaver nærmere innbyggerne,Stortinget_20180410-1_114
1418,20180410-2_181.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180410-2_181.wav,Stortinget,om denne sammenslåingen ,Stortinget_20180410-2_181
1419,20180509-1_153.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180509-1_153.wav,Stortinget,det som er beredskapsministerens ,Stortinget_20180509-1_153
1420,21032018_112.wav,../../datasets/NordTrans_TUL/train_small/NRK/21032018_112.wav,NRK,det har ikke manglet på private bidragsytere ,NRK_21032018_112
1421,20180509-3_021.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180509-3_021.wav,Stortinget,politikk som er viktig for dem,Stortinget_20180509-3_021
1422,09142017_191.wav,../../datasets/NordTrans_TUL/train_small/NRK/09142017_191.wav,NRK,det bør få konsekvenser ,NRK_09142017_191
1423,122517_030.wav,../../datasets/NordTrans_TUL/train_small/NRK/122517_030.wav,NRK,tembin blir det seksten store uværet som treffer landet i år ,NRK_122517_030
1424,20180502-3_030.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180502-3_030.wav,Stortinget,alle hjul på vogntoget er noe som denne regjeringen innførte,Stortinget_20180502-3_030
1425,20180131b-8_189.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180131b-8_189.wav,Stortinget,vi hadde hatt en stø kurs med vår regjering,Stortinget_20180131b-8_189
1426,N2_050615_NRK_D18_NO_288.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_050615_NRK_D18_NO_288.wav,Rundkast,ta den med på skolen og spise den ,Rundkast_N2_050615_NRK_D18_NO_288
1427,N2_030714_NRK_HON_NO_133.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_030714_NRK_HON_NO_133.wav,Rundkast,de neste dagene ,Rundkast_N2_030714_NRK_HON_NO_133
1428,020118_042.wav,../../datasets/NordTrans_TUL/train_small/NRK/020118_042.wav,NRK,tjenester ut av norge ,NRK_020118_042
1429,04042018_001.wav,../../datasets/NordTrans_TUL/train_small/NRK/04042018_001.wav,NRK,justisministeren i tillegg har vi disse overskriftene,NRK_04042018_001
1430,11292017_157.wav,../../datasets/NordTrans_TUL/train_small/NRK/11292017_157.wav,NRK,en avklaring kanskje en mulighet ,NRK_11292017_157
1431,12062017_162.wav,../../datasets/NordTrans_TUL/train_small/NRK/12062017_162.wav,NRK,han har jobbet med asfalt i trettito år ,NRK_12062017_162
1432,10252017_116.wav,../../datasets/NordTrans_TUL/train_small/NRK/10252017_116.wav,NRK,utlendingsdirektoratet er skal jobbe sammen med politiet,NRK_10252017_116
1433,20180410-2_139.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180410-2_139.wav,Stortinget,det gjør bare at folk blir,Stortinget_20180410-2_139
1434,N2_060505_NRK_HON_NO_79.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_060505_NRK_HON_NO_79.wav,Rundkast,korleis vart denne talen motteken blant delegatane,Rundkast_N2_060505_NRK_HON_NO_79
1435,08012017_065.wav,../../datasets/NordTrans_TUL/train_small/NRK/08012017_065.wav,NRK,som trener for det norske skytterlandslaget ,NRK_08012017_065
1436,113017_014.wav,../../datasets/NordTrans_TUL/train_small/NRK/113017_014.wav,NRK,pave frans kom direkte fra myanmar ,NRK_113017_014
1437,N2_030507_NRK_D18_NO_483.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_030507_NRK_D18_NO_483.wav,Rundkast, folk har blitt utsatt for krenkelser som de opplever at de ikke kommer noen vei med ,Rundkast_N2_030507_NRK_D18_NO_483
1438,17032018_081.wav,../../datasets/NordTrans_TUL/train_small/NRK/17032018_081.wav,NRK,mørkesyn og sidesyn forsvinner ,NRK_17032018_081
1439,02042018_025.wav,../../datasets/NordTrans_TUL/train_small/NRK/02042018_025.wav,NRK,tre hundre soldater,NRK_02042018_025
1440,11292017_081.wav,../../datasets/NordTrans_TUL/train_small/NRK/11292017_081.wav,NRK,det blir nok snakk om ,NRK_11292017_081
1441,N2_030510_NRK_UKS_NO_725.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_030510_NRK_UKS_NO_725.wav,Rundkast, selv om han har opplevd at kunder har kommet med kontanter i en bærepose for å kjøpe bil,Rundkast_N2_030510_NRK_UKS_NO_725
1442,20180131b-7_057.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180131b-7_057.wav,Stortinget,to prosent av bni ,Stortinget_20180131b-7_057
1443,N2_050406_NRK_HON_NO_401.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_050406_NRK_HON_NO_401.wav,Rundkast, det vil si tolv ombygde vaner,Rundkast_N2_050406_NRK_HON_NO_401
1444,09212017_198.wav,../../datasets/NordTrans_TUL/train_small/NRK/09212017_198.wav,NRK,en gammel superstjerne med håndsrekning til en ny ,NRK_09212017_198
1445,20180321-3_262.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180321-3_262.wav,Stortinget,kverva og maritime patruljefly på evenes flystasjon har,Stortinget_20180321-3_262
1446,20180117-1_143.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180117-1_143.wav,Stortinget,kommer til stortinget ,Stortinget_20180117-1_143
1447,09192017_054.wav,../../datasets/NordTrans_TUL/train_small/NRK/09192017_054.wav,NRK,var ingen spor ,NRK_09192017_054
1448,N2_060408_NRK_UKS_NO_52.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_060408_NRK_UKS_NO_52.wav,Rundkast, akkurat nå så står jeg foran den store,Rundkast_N2_060408_NRK_UKS_NO_52
1449,20180424-4_026.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180424-4_026.wav,Stortinget,fysisk aktivitet og ensomhet ,Stortinget_20180424-4_026
1450,N2_060331_NRK_HON_NO_3.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_060331_NRK_HON_NO_3.wav,Rundkast, statsminister jens stoltenberg utelukker ikke oljevirksomhet i vesterålen og området nord for harstad etter to tusen og ti,Rundkast_N2_060331_NRK_HON_NO_3
1451,N2_050918_NRK_SDA_NO_172.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_050918_NRK_SDA_NO_172.wav,Rundkast,en ambisiøs og solid forvalter av både olje og gassressurser,Rundkast_N2_050918_NRK_SDA_NO_172
1452,20180502-6_179.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180502-6_179.wav,Stortinget,ivrige vaktbikkjer spesielt mot regjeringen ,Stortinget_20180502-6_179
1453,20180131b-3_187.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180131b-3_187.wav,Stortinget,det er en videreføring ,Stortinget_20180131b-3_187
1454,20180117-2_286.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180117-2_286.wav,Stortinget,bergen har siden tjue fjorten hatt et prosjekt jordmor i heimen der friske kvinner med normal fødsel har blitt,Stortinget_20180117-2_286
1455,12252017_096.wav,../../datasets/NordTrans_TUL/train_small/NRK/12252017_096.wav,NRK,hva de vet om koranskolene ,NRK_12252017_096
1456,N2_051219_NRK_D17_NO_474.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_051219_NRK_D17_NO_474.wav,Rundkast,en har jo en sterk følelse av at ,Rundkast_N2_051219_NRK_D17_NO_474
1457,11202017_190.wav,../../datasets/NordTrans_TUL/train_small/NRK/11202017_190.wav,NRK,i ruka nå ,NRK_11202017_190
1458,09212017_057.wav,../../datasets/NordTrans_TUL/train_small/NRK/09212017_057.wav,NRK,enn i forrige rapport ,NRK_09212017_057
1459,20180131a-9_059.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180131a-9_059.wav,Stortinget,bryte helt grunnleggende internasjonale rettsnormer ,Stortinget_20180131a-9_059
1460,20180509-2_209.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180509-2_209.wav,Stortinget,uten at det påvirker hva staten beslutter til slutt ,Stortinget_20180509-2_209
1461,09252017_122.wav,../../datasets/NordTrans_TUL/train_small/NRK/09252017_122.wav,NRK,nesten ingen kjente hennes hemmelighet ,NRK_09252017_122
1462,20180131b-8_165.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180131b-8_165.wav,Stortinget,nho østfold sier at den lave andelen sysselsatte ,Stortinget_20180131b-8_165
1463,08292017_162.wav,../../datasets/NordTrans_TUL/train_small/NRK/08292017_162.wav,NRK,gravearbeid som dette ,NRK_08292017_162
1464,N2_030822_NRK_HON_NO_70.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_030822_NRK_HON_NO_70.wav,Rundkast,det var sikkerhetsfolk på plass ,Rundkast_N2_030822_NRK_HON_NO_70
1465,09282017_090.wav,../../datasets/NordTrans_TUL/train_small/NRK/09282017_090.wav,NRK,det angis ingen dato for opptaket ,NRK_09282017_090
1466,20180509-2_124.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180509-2_124.wav,Stortinget,det er uholdbart ,Stortinget_20180509-2_124
1467,20180131c-4_015.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180131c-4_015.wav,Stortinget,vi har opposisjonspartiene på den ene siden som har en klokkertro på offentlige løsninger ,Stortinget_20180131c-4_015
1468,N2_050108_NRK_VPL_NO_534.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_050108_NRK_VPL_NO_534.wav,Rundkast, kort til slutt nils butenschøn du er altså valgobservatør,Rundkast_N2_050108_NRK_VPL_NO_534
1469,12042018_032.wav,../../datasets/NordTrans_TUL/train_small/NRK/12042018_032.wav,NRK,men måten beslutninger ,NRK_12042018_032
1470,N2_050604_NRK_VPL_NO_278.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_050604_NRK_VPL_NO_278.wav,Rundkast, at libanesere ikke er redde,Rundkast_N2_050604_NRK_VPL_NO_278
1471,11232017_046.wav,../../datasets/NordTrans_TUL/train_small/NRK/11232017_046.wav,NRK,som stortinget da må ta stilling til,NRK_11232017_046
1472,20180410-1_195.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180410-1_195.wav,Stortinget,det vil tjene finnmarks innbyggere,Stortinget_20180410-1_195
1473,20180131a-8_126.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180131a-8_126.wav,Stortinget,regjeringen har i sin plattform pekt på seks av norges absolutt største utfordringer og ikke minst handler det,Stortinget_20180131a-8_126
1474,120917_063.wav,../../datasets/NordTrans_TUL/train_small/NRK/120917_063.wav,NRK,men så begynner målfesten i cc amfi ,NRK_120917_063
1475,060916_027.wav,../../datasets/NordTrans_TUL/train_small/NRK/060916_027.wav,NRK,politimenn som ber om bestikkelser,NRK_060916_027
1476,07262017_007.wav,../../datasets/NordTrans_TUL/train_small/NRK/07262017_007.wav,NRK,det er et politisk drama som nå utspiller seg i vårt naboland,NRK_07262017_007
1477,09262017_170.wav,../../datasets/NordTrans_TUL/train_small/NRK/09262017_170.wav,NRK,filmskaper joachim trier ,NRK_09262017_170
1478,20180131c-2_202.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180131c-2_202.wav,Stortinget,forskningsprogrammer for ikt og datasikkerhet profesjonsforskning og samfunnssikkerhet og beredskap for å nevne et annet konkret eksempel ,Stortinget_20180131c-2_202
1479,20180131b-9_094.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180131b-9_094.wav,Stortinget,smarte og nyskapande er miljøet redda og framtida sikra ,Stortinget_20180131b-9_094
1480,20180131a-4_141.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180131a-4_141.wav,Stortinget,som røykte dagleg tjueto prosent ,Stortinget_20180131a-4_141
1481,17032018_012.wav,../../datasets/NordTrans_TUL/train_small/NRK/17032018_012.wav,NRK,i hedmark og oppland krf vil ikke alle vende det andre kinnet til ,NRK_17032018_012
1482,12012017_034.wav,../../datasets/NordTrans_TUL/train_small/NRK/12012017_034.wav,NRK,for reineierne som allerede er rammet,NRK_12012017_034
1483,N2_030509_NRK_POK_NO_202.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_030509_NRK_POK_NO_202.wav,Rundkast,vi skal til island hvor det er valg til nasjonalforsamlingen alltinget i morgen ,Rundkast_N2_030509_NRK_POK_NO_202
1484,20180502-6_111.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180502-6_111.wav,Stortinget,kjenner til ordningen og at flere utsatte tar kontakt med hjelpeapparatet men uansett må vi gjøre mer,Stortinget_20180502-6_111
1485,N2_030505_NRK_D18_NO_561.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_030505_NRK_D18_NO_561.wav,Rundkast,kommentar i til tidsskriftartikkelen vår ta vare på ,Rundkast_N2_030505_NRK_D18_NO_561
1486,20180426-3_035.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180426-3_035.wav,Stortinget,seks hundre av landets grunnskoler ikke hadde tilbud om skolegudstjeneste ,Stortinget_20180426-3_035
1487,N2_050514_NRK_UKS_NO_504.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_050514_NRK_UKS_NO_504.wav,Rundkast,men sykehuset mener hun er brysom ,Rundkast_N2_050514_NRK_UKS_NO_504
1488,12242017_015.wav,../../datasets/NordTrans_TUL/train_small/NRK/12242017_015.wav,NRK,vi kjenner ikke årsaken til ,NRK_12242017_015
1489,20180424-1_104.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180424-1_104.wav,Stortinget,endringene og at de må få ressursene som trengs for å jobbe mer effektivt,Stortinget_20180424-1_104
1490,N2_050108_NRK_VPL_NO_460.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_050108_NRK_VPL_NO_460.wav,Rundkast, og det er det er på en måte det som er spørsmålet for velgerne kan de stole på,Rundkast_N2_050108_NRK_VPL_NO_460
1491,09252017_144.wav,../../datasets/NordTrans_TUL/train_small/NRK/09252017_144.wav,NRK,neste uke begynner høringen i skottland ,NRK_09252017_144
1492,N2_030714_NRK_HON_NO_364.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_030714_NRK_HON_NO_364.wav,Rundkast,men mai nei  ,Rundkast_N2_030714_NRK_HON_NO_364
1493,122917_029.wav,../../datasets/NordTrans_TUL/train_small/NRK/122917_029.wav,NRK,beboer ved skinnarberga bo og omsorgshjem ,NRK_122917_029
1494,091817_003.wav,../../datasets/NordTrans_TUL/train_small/NRK/091817_003.wav,NRK,nå er det orkanen maria som truer ,NRK_091817_003
1495,N2_030510_NRK_VPL_NO_600.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_030510_NRK_VPL_NO_600.wav,Rundkast, evita gjorde ingen forskjell hun sloss for alle,Rundkast_N2_030510_NRK_VPL_NO_600
1496,N2_050224_NRK_HON_NO_693.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_050224_NRK_HON_NO_693.wav,Rundkast, men blair avviser kritikken og mener at dersom det ble en terroraksjon i landet,Rundkast_N2_050224_NRK_HON_NO_693
1497,20180131a-6_005.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180131a-6_005.wav,Stortinget,det er godt sagt ,Stortinget_20180131a-6_005
1498,08122017_092.wav,../../datasets/NordTrans_TUL/train_small/NRK/08122017_092.wav,NRK,viser at vi er blitt bedre til å bruke håndfri mobiltelefon,NRK_08122017_092
1499,22032018_006.wav,../../datasets/NordTrans_TUL/train_small/NRK/22032018_006.wav,NRK,men stortinget stemte ned forslaget om folkeavstemning ,NRK_22032018_006
1500,20180410-1_045.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180410-1_045.wav,Stortinget,er etter vårt syn svært uheldig ,Stortinget_20180410-1_045
1501,20180424-3_250.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180424-3_250.wav,Stortinget,det må også sette sitt preg på våre omsorgstjenester,Stortinget_20180424-3_250
1502,30042018_023.wav,../../datasets/NordTrans_TUL/train_small/NRK/30042018_023.wav,NRK,en selvmordsbomber sprenger seg selv nær etterretningens hovedkvarter ,NRK_30042018_023
1503,N2_060524_NRK_D18_NO_1100.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_060524_NRK_D18_NO_1100.wav,Rundkast, hva i programmet ditt er det som havner på debattsiden i bergens tidende da ,Rundkast_N2_060524_NRK_D18_NO_1100
1504,07012018_010.wav,../../datasets/NordTrans_TUL/train_small/NRK/07012018_010.wav,NRK,i dag trappet politiet opp søket,NRK_07012018_010
1505,N2_051206_NRK_D12_NO_38.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_051206_NRK_D12_NO_38.wav,Rundkast,teheran i iran altså,Rundkast_N2_051206_NRK_D12_NO_38
1506,11012018_057.wav,../../datasets/NordTrans_TUL/train_small/NRK/11012018_057.wav,NRK,dette er ti dager siden men nå er den avgjørende fasen kommet,NRK_11012018_057
1507,N2_030508_NRK_D17_NO_357.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_030508_NRK_D17_NO_357.wav,Rundkast,i følge generalsekretær jan egeland har vi alle plikt til å kjenne til internasjonale regler ,Rundkast_N2_030508_NRK_D17_NO_357
1508,20180508-5_123.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180508-5_123.wav,Stortinget,vi vil ikke ha fond som investerer i norsk landbruk,Stortinget_20180508-5_123
1509,20180424-6_273.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180424-6_273.wav,Stortinget,i mengden og vi har vært uenig i innretningen og vi er uenig i at regjeringa,Stortinget_20180424-6_273
1510,20180131c-3_144.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180131c-3_144.wav,Stortinget,hovedregelen i nyere norsk politisk historie er faktisk mindretallsregjeringer og ,Stortinget_20180131c-3_144
1511,N2_030507_NRK_D18_NO_489.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_030507_NRK_D18_NO_489.wav,Rundkast,i denne saken her ,Rundkast_N2_030507_NRK_D18_NO_489
1512,N2_060108_NRK_SDA_NO_739.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_060108_NRK_SDA_NO_739.wav,Rundkast, kunne det oppfattes som at ,Rundkast_N2_060108_NRK_SDA_NO_739
1513,N2_030910_NRK_VPL_NO_874.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_030910_NRK_VPL_NO_874.wav,Rundkast, og latt dem løse problemet,Rundkast_N2_030910_NRK_VPL_NO_874
1514,20180509-3_069.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180509-3_069.wav,Stortinget,dette har medvirket til en mer felles virkelighetsforståelse noe,Stortinget_20180509-3_069
1515,N2_050406_NRK_HON_NO_17.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_050406_NRK_HON_NO_17.wav,Rundkast,i nederland og alle de tre er fra østlandet,Rundkast_N2_050406_NRK_HON_NO_17
1516,20180131b-9_024.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180131b-9_024.wav,Stortinget,at vi har en justisminister,Stortinget_20180131b-9_024
1517,20180424-6_158.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180424-6_158.wav,Stortinget,med tiltak som kan ,Stortinget_20180424-6_158
1518,08022017_006.wav,../../datasets/NordTrans_TUL/train_small/NRK/08022017_006.wav,NRK,å få svar fra fastlegen,NRK_08022017_006
1519,N2_060616_NRK_D18_NO_721.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_060616_NRK_D18_NO_721.wav,Rundkast, denne fleirtals regjeringa var veldig store hos mange velgarar ,Rundkast_N2_060616_NRK_D18_NO_721
1520,17032018_133.wav,../../datasets/NordTrans_TUL/train_small/NRK/17032018_133.wav,NRK,var bergenseren overlegen ,NRK_17032018_133
1521,20180508-5_113.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180508-5_113.wav,Stortinget,åsetesretten er en del av de tiltak som,Stortinget_20180508-5_113
1522,20180508-3_283.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180508-3_283.wav,Stortinget,kapasitet til den sammenhengen ønsker vi ikke å fjerne ,Stortinget_20180508-3_283
1523,16042018_022.wav,../../datasets/NordTrans_TUL/train_small/NRK/16042018_022.wav,NRK,sjefen for styrkene bekrefter rene henrettelser av utlendinger ,NRK_16042018_022
1524,08302017_187.wav,../../datasets/NordTrans_TUL/train_small/NRK/08302017_187.wav,NRK,tjue år etter sin mors død er de endelig i stand til å snakke offentlig,NRK_08302017_187
1525,20180321-1_102.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180321-1_102.wav,Stortinget,nemlig at statsministeren ,Stortinget_20180321-1_102
1526,111617_006.wav,../../datasets/NordTrans_TUL/train_small/NRK/111617_006.wav,NRK,hvilke kommuner man ,NRK_111617_006
1527,N2_050319_NRK_UKS_NO_795.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_050319_NRK_UKS_NO_795.wav,Rundkast,var delvis nedsnødd og det eneste jeg kunne se av han det var ,Rundkast_N2_050319_NRK_UKS_NO_795
1528,20180508-1_080.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180508-1_080.wav,Stortinget,eget grunnlag og flertallets innstilling fra komiteen er altså at det,Stortinget_20180508-1_080
1529,06012018_000.wav,../../datasets/NordTrans_TUL/train_small/NRK/06012018_000.wav,NRK,jeg er et svært stabilt geni skriver presidenten på twitter,NRK_06012018_000
1530,08042018_125.wav,../../datasets/NordTrans_TUL/train_small/NRK/08042018_125.wav,NRK,det tar ikke lang tid før antifas provokasjoner mot politiet,NRK_08042018_125
1531,20180131b-4_009.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180131b-4_009.wav,Stortinget,en fremtid for den enkelte ,Stortinget_20180131b-4_009
1532,20180131b-8_079.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180131b-8_079.wav,Stortinget,klima eller sikkerhetspolitikk ,Stortinget_20180131b-8_079
1533,22032018_013.wav,../../datasets/NordTrans_TUL/train_small/NRK/22032018_013.wav,NRK,den drepte journalisten kim wall ble påført flere titalls stikkskader ,NRK_22032018_013
1534,N2_050412_NRK_D17_NO_139.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_050412_NRK_D17_NO_139.wav,Rundkast,at man kjøper seg innflytelse ved at da l o uansett hele tiden har gitt betydelige beløp fem millioner kroner hvert år til ,Rundkast_N2_050412_NRK_D17_NO_139
